,s_region,e_region,index
0,I_0,I_0,178.49999999999557
1,I_0,I_10,0.4
2,I_0,I_11,0.8999999999999999
3,I_0,I_12,0.1
4,I_0,I_13,0.1
5,I_0,I_14,0.1
6,I_0,I_17,0.2
7,I_0,I_2,0.1
8,I_0,I_22,0.4
9,I_0,I_23,0.2
10,I_0,I_25,0.1
11,I_0,I_26,0.1
12,I_0,I_3,38.20000000000024
13,I_0,I_4,28.40000000000011
14,I_0,I_5,1.5000000000000002
15,I_0,I_6,4.999999999999999
16,I_0,I_7,2.3000000000000007
17,I_0,I_8,0.30000000000000004
18,I_1,I_0,0.1
19,I_1,I_1,150.9999999999964
20,I_1,I_14,0.2
21,I_1,I_15,0.1
22,I_1,I_16,0.2
23,I_1,I_17,0.1
24,I_1,I_18,0.2
25,I_1,I_19,2.4000000000000004
26,I_1,I_2,97.39999999999898
27,I_1,I_20,0.1
28,I_1,I_22,2.700000000000001
29,I_1,I_23,0.7999999999999999
30,I_1,I_24,0.1
31,I_1,I_25,3.5000000000000018
32,I_1,I_26,0.5
33,I_1,I_27,0.30000000000000004
34,I_1,I_28,0.5
35,I_1,I_29,0.5
36,I_1,I_30,0.2
37,I_1,I_31,0.1
38,I_1,I_4,0.1
39,I_1,I_9,0.6
40,I_10,I_0,0.7
41,I_10,I_10,6.399999999999993
42,I_10,I_11,29.29999999999998
43,I_10,I_3,5.999999999999995
44,I_10,I_4,5.1999999999999975
45,I_10,I_5,0.2
46,I_10,I_6,6.199999999999995
47,I_10,I_7,44.200000000000315
48,I_10,I_8,0.5
49,I_11,I_0,1.0999999999999999
50,I_11,I_10,29.400000000000002
51,I_11,I_11,81.09999999999991
52,I_11,I_13,0.2
53,I_11,I_14,1.2
54,I_11,I_22,0.1
55,I_11,I_25,0.1
56,I_11,I_26,0.2
57,I_11,I_28,0.2
58,I_11,I_3,42.30000000000027
59,I_11,I_32,0.1
60,I_11,I_4,32.70000000000018
61,I_11,I_5,0.4
62,I_11,I_6,39.60000000000028
63,I_11,I_7,136.09999999999707
64,I_11,I_8,2.400000000000001
65,I_12,I_0,0.1
66,I_12,I_1,0.30000000000000004
67,I_12,I_12,51.2000000000004
68,I_12,I_13,0.1
69,I_12,I_14,26.40000000000009
70,I_12,I_15,2.600000000000001
71,I_12,I_17,10.899999999999983
72,I_12,I_18,4.6
73,I_12,I_19,1.3
74,I_12,I_2,0.1
75,I_12,I_20,0.1
76,I_12,I_22,4.100000000000001
77,I_12,I_23,1.2
78,I_12,I_24,0.7
79,I_12,I_25,2.500000000000001
80,I_12,I_26,1.2
81,I_12,I_27,0.4
82,I_12,I_28,1.5000000000000002
83,I_12,I_29,0.5
84,I_12,I_31,0.30000000000000004
85,I_12,I_32,0.9
86,I_12,I_9,1.7000000000000002
87,I_13,I_0,0.1
88,I_13,I_11,0.4
89,I_13,I_12,0.30000000000000004
90,I_13,I_13,66.60000000000039
91,I_13,I_14,0.4
